Cyclization,Source_Mol,Target_Mol
linear,N(C)[C@@H]([C@H](CC)C)C(=O)|?|?|N[C@H](CC(C)C)C(=O)|N1[C@@H](CCC1)C(=O)|N[C@@H](C)C(=O)|N[C@@H]([C@H](CC)C)C(=O)|?|N[C@H](Cc1c[nH]cn1)C(=O)O,N[C@@H](Cc1c[nH]cn1)C(=O)|N[C@@H]([C@@H]1CNc2cccc(C(F)(F)F)c12)C(=O)|N[C@@H](CCCNC(=N)N)C(=O)
linear,N[C@H](CCSC)C(=O)|N[C@@H](CCC(=O)N)C(=O)|N[C@@H](Cc1ccc(O)cc1)C(=O)|?|?|?|N1[C@@H](CCC1)C(=O)|?|N[C@@H](Cc1ccccc1)C(=O)|N[C@H](Cc1c[nH]c2ccccc12)C(=O)|N[C@@H](CC(C)C)C(=O)|?|N[C@@H](CO)C(=O)|N[C@@H](CC(C)C)C(=O)|N(C)[C@@H](CCCCN)C(=O)|N[C@H](CCC(=O)O)C(=O)O,N(C)[C@@H]([C@@H]1SC(=NC1=O)Nc1cccc(O)c1)C(=O)|N[C@@H](c1cn([C@H]2C(C)(C)OCC2)nc1C(=O)O)C(=O)|N1[C@@H](CCC1)C(=O)|N[C@@H]([C@@H](C(=O)Nc1c(ccc(CC)c1)CC)C)C(=O)|N(C)[C@@H](c1sc(Sc2cc3ccccc3[nH]2)nc1Cl)C(=O)
linear,?|N[C@@H](CO)C(=O)|?|N[C@@H](CCC(=O)O)C(=O)|?|N[C@@H](Cc1ccc(O)cc1)C(=O)|N[C@H](CCCCN)C(=O)|N[C@@H](CCC(=O)N)C(=O)|N(C)[C@@H](C(C)C)C(=O)|N(C)[C@@H](CO)C(=O)|N[C@@H](CO)C(=O)|?|N[C@H](Cc1ccc(O)cc1)C(=O)O,N(C)[C@@H](c1c(C#N)ccn1C1CC1)C(=O)|N[C@@H](CCC(=O)N)C(=O)|N[C@@H](C[C@H]1CN=C(N([C@@H]2CC[C@H](CC)CC2)C)S1)C(=O)|N[C@@H](CNC(=O)c1c(CC)noc1C)C(=O)
linear,?|N[C@H](C)C(=O)|N[C@@H](CS)C(=O)|N[C@H](CCC(=O)N)C(=O)|N[C@@H](CS)C(=O)|N1[C@@H](CCC1)C(=O)|?|N[C@@H](CO)C(=O)|N[C@@H](CCCCN)C(=O)|N(C)[C@@H](CN(S(=O)(=O)C)CCN1CCCCC1)C(=O)|?,N[C@@H](CO)C(=O)|N[C@@H](c1c(nc(n2ncc(S(=O)(=O)C)c2)s1)Cl)C(=O)|N(C)[C@@H]([C@@H](O)Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)O
linear,?|N[C@@H](CO)C(=O)|?|?|N[C@@H](Cc1c[nH]cn1)C(=O)|N(C)[C@H](C(C)C)C(=O)|N[C@@H](CCCNC(=N)N)C(=O)|N[C@@H](Cc1ccc(O)cc1)C(=O)|N(C)[C@@H](CC(=O)O)C(=O)|N[C@@H](Cc1c[nH]cn1)C(=O)O,N[C@@H](c1cn([C@H]2CCCN(C(=O)CC)C2)nn1)C(=O)|N[C@@H]([C@H](CC)C)C(=O)|N[C@H](CC[C@H](Nc1cc(OC)nc(n1)C)C)C(=O)
linear,N(C)[C@@H](CC(=O)N)C(=O)|?|N[C@@H](CC(=O)O)C(=O)|N[C@H](CCC(=O)O)C(=O)|N[C@@H]([C@@H](C)O)C(=O)|?|N[C@@H](CC(=O)O)C(=O)|N[C@@H]([C@H](CC)C)C(=O)|?|?|?|N[C@H](CCCCN)C(=O)|N[C@@H](Cc1ccc(O)cc1)C(=O)|N[C@@H]([C@H](CC)C)C(=O)|N[C@@H](Cc1ccc(O)cc1)C(=O)|N[C@@H](Cc1ccccc1)C(=O)O,N(C)[C@@H](C(O[C@@H]1C[C@@H](C)O[C@H](C1)C)(C)C)C(=O)|N[C@@H](CCC(=O)N)C(=O)|N[C@@H]([C@@H](O)c1ccc(Cl)cc1C(F)(F)F)C(=O)|N(C)[C@@H]([C@H](CC)C)C(=O)|N[C@@H](Cc1c[nH]c2ccccc12)C(=O)
linear,?|N[C@@H](CC(C)C)C(=O)|N[C@@H](CO)C(=O)|N[C@@H](Cc1ccc(O)cc1)C(=O)|N[C@H](Cc1ccccc1)C(=O)|N[C@@H](Cc1c[nH]cn1)C(=O)|N[C@@H](Cc1c[nH]c2ccccc12)C(=O)|?|N[C@@H]([C@@H](C)O)C(=O)|N(C)[C@@H](CCCCN)C(=O)|N[C@@H](Cc1c[nH]c2ccccc12)C(=O)|?|?,N[C@@H]([C@H](CC)C)C(=O)|N[C@H](CNC(=O)c1cc(CCC)nc(c1)Cl)C(=O)|N[C@H](c1nc(c2cc(OC)c3c(c2)OCO3)sc1)C(=O)|N(C)[C@@H]([C@@]1(OC(C)C)COCC1(C)C)C(=O)O
linear,?|N[C@@H](C)C(=O)|N[C@@H](CCCCN)C(=O)|N[C@H](CCCCN)C(=O)|N[C@@H](Cc1c[nH]c2ccccc12)C(=O)|N(C)[C@@H](CC(=O)O)C(=O)|?,N[C@@H]([C@@]1(OC(C)C)C[C@H]2CC[C@@H]1CC2)C(=O)|N[C@@H](CCC(=O)N)C(=O)O
linear,N[C@@H](CC(=O)O)C(=O)|N(C)[C@@H](Cc1c[nH]cn1)C(=O)|N[C@H](C(C)C)C(=O)|N[C@@H](CC(=O)O)C(=O)|?|N[C@@H](CCCNC(=N)N)C(=O)|N[C@@H](c1cnc2ccc(Br)nn12)C(=O)|?,N[C@@H]([C@H](CC)C)C(=O)|N[C@@H](c1cc(C)nc(n1)Cc1c(F)cccc1Cl)C(=O)O
linear,N[C@H](CC(C)C)C(=O)|N(C)[C@@H](CCCCN)C(=O)|N[C@@H](Cc1ccccc1)C(=O)|?|NCC(=O)|N[C@@H](CC(=O)N)C(=O)|?|N[C@@H](CC(=O)N)C(=O)|?|N[C@@H](C)C(=O)|N[C@@H](Cc1c[nH]c2ccccc12)C(=O)|?|N[C@@H](CCCCN)C(=O)O,N[C@@H](c1scc(c2ccc(OC)c(c2)F)n1)C(=O)|N[C@H]([C@]1(C(C)(C)C1)C[C@H]1CCCS1)C(=O)|N[C@@H](c1n(C)cc(S(=O)(=O)N)c1)C(=O)|N[C@@H](CS)C(=O)
